,match_id,datetime_x,team1_x,team2_x,win,ts_win_prob,prob_1,prob_0,t1_odds,t2_odds,t1_prob,t2_prob,t1_n_prob,t2_n_prob,event_id,event_name
40,2363867,2023/05/13 15:25,bad-news-eagles,ence,1,0.535044481,0.6015425452353697,0.3984574547646315,2.78,1.42,0.35971223,0.704225352,0.338095,0.661905,6793,blasttv-paris-major-2023
41,2363868,2023/05/13 17:20,liquid,natus-vincere,0,0.347054323,0.29119325335156304,0.7088067466484352,2.56,1.46,0.390625,0.684931507,0.363184,0.636816,6793,blasttv-paris-major-2023
42,2363869,2023/05/13 17:20,fnatic,monte,0,0.38672899,0.38254478865049246,0.6174552113495079,2.0,1.76,0.5,0.568181818,0.468085,0.531915,6793,blasttv-paris-major-2023
43,2363870,2023/05/13 18:40,vitality,ence,1,0.611207259,0.8012468560191607,0.19875314398083924,1.54,2.39,0.649350649,0.418410042,0.608142,0.391858,6793,blasttv-paris-major-2023
44,2363871,2023/05/13 19:10,heroic,apeks,1,0.756455742,0.738461248145799,0.26153875185420267,1.34,3.13,0.746268657,0.319488818,0.700224,0.299776,6793,blasttv-paris-major-2023
45,2363872,2023/05/13 20:05,furia,ninjas-in-pyjamas,1,0.493634668,0.6749250510133147,0.3250749489866856,1.79,1.97,0.558659218,0.507614213,0.523936,0.476064,6793,blasttv-paris-major-2023
46,2363873,2023/05/13 20:20,9ine,gamerlegion,0,0.454016478,0.5807916602533677,0.41920833974663374,1.62,2.23,0.617283951,0.448430493,0.579221,0.420779,6793,blasttv-paris-major-2023
47,2363874,2023/05/13 21:15,bad-news-eagles,g2,1,0.456762644,0.49153202631338117,0.5084679736866194,4.44,1.19,0.225225225,0.840336134,0.211368,0.788632,6793,blasttv-paris-major-2023
48,2363875,2023/05/13 21:40,faze,into-the-breach,0,0.804326144,0.7964558368110871,0.20354416318891272,1.25,3.79,0.8,0.263852243,0.751984,0.248016,6793,blasttv-paris-major-2023
49,2363876,2023/05/14 11:30,natus-vincere,ninjas-in-pyjamas,0,0.717443237,0.8051303325566722,0.1948696674433283,1.51,2.49,0.662251656,0.401606426,0.6225,0.3775,6793,blasttv-paris-major-2023
50,2363877,2023/05/14 11:30,fnatic,gamerlegion,0,0.512028683,0.4891620519527385,0.5108379480472622,1.68,2.13,0.595238095,0.469483568,0.559055,0.440945,6793,blasttv-paris-major-2023
51,2363878,2023/05/14 12:45,ence,into-the-breach,1,0.840125623,0.7693743536107941,0.2306256463892076,1.3,3.36,0.769230769,0.297619048,0.72103,0.27897,6793,blasttv-paris-major-2023
52,2363879,2023/05/14 12:55,apeks,bad-news-eagles,0,0.291232517,0.3828037068181883,0.6171962931818115,1.74,2.03,0.574712644,0.492610837,0.538462,0.461538,6793,blasttv-paris-major-2023
53,2363880,2023/05/14 13:55,heroic,liquid,1,0.664820228,0.6617267238638171,0.33827327613618446,1.39,2.87,0.71942446,0.348432056,0.673709,0.326291,6793,blasttv-paris-major-2023
54,2363881,2023/05/14 14:00,monte,vitality,0,0.368163272,0.37740026380278074,0.6225997361972205,3.21,1.33,0.31152648,0.751879699,0.292952,0.707048,6793,blasttv-paris-major-2023
55,2363882,2023/05/14 17:55,furia,g2,0,0.353342851,0.5239158650114827,0.47608413498851737,3.31,1.33,0.302114804,0.751879699,0.286638,0.713362,6793,blasttv-paris-major-2023
56,2363883,2023/05/14 17:00,9ine,faze,0,0.308213732,0.40382277283033663,0.5961772271696638,2.99,1.37,0.334448161,0.729927007,0.31422,0.68578,6793,blasttv-paris-major-2023
57,2363884,2023/05/15 11:30,ence,ninjas-in-pyjamas,0,0.591727416,0.599713210023661,0.40028678997634054,1.55,2.37,0.64516129,0.421940928,0.604592,0.395408,6793,blasttv-paris-major-2023
58,2363885,2023/05/15 11:30,faze,bad-news-eagles,1,0.51431225,0.5631329960999115,0.43686700390008937,1.24,3.87,0.806451613,0.258397933,0.757339,0.242661,6793,blasttv-paris-major-2023
59,2363886,2023/05/15 15:45,fnatic,g2,1,0.354365894,0.36313411553005226,0.6368658844699479,4.1,1.22,0.243902439,0.819672131,0.229323,0.770677,6793,blasttv-paris-major-2023
60,2363887,2023/05/15 14:00,monte,natus-vincere,1,0.426067639,0.37990108256166266,0.6200989174383362,2.96,1.38,0.337837838,0.724637681,0.317972,0.682028,6793,blasttv-paris-major-2023
61,2363888,2023/05/15 16:25,liquid,into-the-breach,1,0.708422198,0.736578875967005,0.26342112403299445,1.31,3.29,0.763358779,0.303951368,0.715217,0.284783,6793,blasttv-paris-major-2023
62,2363889,2023/05/15 20:00,apeks,gamerlegion,0,0.329725958,0.34174653575493275,0.6582534642450688,1.66,2.16,0.602409639,0.462962963,0.565445,0.434555,6793,blasttv-paris-major-2023
63,2363890,2023/05/16 11:30,faze,natus-vincere,1,0.570752976,0.4730393507382386,0.5269606492617618,1.81,1.94,0.552486188,0.515463918,0.517333,0.482667,6793,blasttv-paris-major-2023
64,2363891,2023/05/16 15:45,fnatic,into-the-breach,0,0.774301675,0.7301368608932941,0.2698631391067076,1.45,2.64,0.689655172,0.378787879,0.645477,0.354523,6793,blasttv-paris-major-2023
65,2363892,2023/05/16 19:30,apeks,ninjas-in-pyjamas,1,0.368969601,0.5075546448359693,0.4924453551640308,2.45,1.52,0.408163265,0.657894737,0.382872,0.617128,6793,blasttv-paris-major-2023
66,2364286,2023/05/18 15:00,heroic,faze,1,0.464475595,0.5973869757046845,0.40261302429531587,1.61,2.24,0.621118012,0.446428571,0.581818,0.418182,6793,blasttv-paris-major-2023
67,2364287,2023/05/19 15:00,monte,gamerlegion,0,0.544537697,0.6751371201017642,0.3248628798982357,1.53,2.42,0.653594771,0.41322314,0.612658,0.387342,6793,blasttv-paris-major-2023
68,2364288,2023/05/19 17:55,liquid,apeks,0,0.581076501,0.630012387399691,0.3699876126003101,1.48,2.61,0.675675676,0.383141762,0.638142,0.361858,6793,blasttv-paris-major-2023
69,2364289,2023/05/18 19:15,vitality,into-the-breach,1,0.863585961,0.9025619827769256,0.09743801722307566,1.12,5.85,0.892857143,0.170940171,0.839311,0.160689,6793,blasttv-paris-major-2023
70,2364290,2023/05/20 15:00,heroic,gamerlegion,0,0.625826899,0.6636514283971546,0.3363485716028471,3.76,1.25,0.265957447,0.8,0.249501,0.750499,6793,blasttv-paris-major-2023
71,2364291,2023/05/20 19:35,vitality,apeks,1,0.698122201,0.8215803979691586,0.1784196020308427,1.23,3.96,0.81300813,0.252525253,0.763006,0.236994,6793,blasttv-paris-major-2023
72,2364292,2023/05/21 17:00,gamerlegion,vitality,0,0.338303542,0.2654048588365454,0.7345951411634547,3.3,1.33,0.303030303,0.751879699,0.287257,0.712743,6793,blasttv-paris-major-2023
73,2364389,2023/05/29 18:00,furia,og,0,0.543296521,0.6391471851217326,0.36085281487826854,1.75,2.01,0.571428571,0.497512438,0.534574,0.465426,6861,iem-dallas-2023
74,2364390,2023/05/29 18:00,g2,nouns,0,0.848314552,0.791542772682663,0.20845722731733757,1.11,6.18,0.900900901,0.161812298,0.847737,0.152263,6861,iem-dallas-2023
75,2364391,2023/05/29 19:45,heroic,9z,0,0.493235134,0.5974520845962106,0.40254791540379037,1.17,4.61,0.854700855,0.21691974,0.797578,0.202422,6861,iem-dallas-2023
76,2364392,2023/05/29 19:20,fnatic,mouz,1,0.450441641,0.42142628638279606,0.578573713617205,2.25,1.61,0.444444444,0.621118012,0.417098,0.582902,6861,iem-dallas-2023
77,2364394,2023/05/29 20:45,ence,complexity,0,0.753091073,0.7453747731321796,0.25462522686782,1.29,3.42,0.775193798,0.292397661,0.726115,0.273885,6861,iem-dallas-2023
78,2364395,2023/05/29 22:05,liquid,astralis,0,0.308528431,0.3945921015221646,0.6054078984778345,1.87,1.87,0.534759358,0.534759358,0.5,0.5,6861,iem-dallas-2023
79,2364396,2023/05/29 22:40,cloud9,grayhound,0,0.843684618,0.8650198203154558,0.13498017968454482,1.17,4.71,0.854700855,0.212314225,0.80102,0.19898,6861,iem-dallas-2023
80,2364472,2023/05/29 23:50,g2,og,1,0.656783555,0.674725377253971,0.3252746227460273,1.26,3.74,0.793650794,0.267379679,0.748,0.252,6861,iem-dallas-2023
81,2364473,2023/05/29 23:45,furia,nouns,1,0.77056606,0.7785639862309315,0.22143601376906813,1.16,5.1,0.862068966,0.196078431,0.814696,0.185304,6861,iem-dallas-2023
82,2364474,2023/05/30 02:30,mouz,heroic,0,0.377366551,0.37743503382247434,0.6225649661775247,3.15,1.34,0.317460317,0.746268657,0.298441,0.701559,6861,iem-dallas-2023
83,2364475,2023/05/30 02:30,fnatic,9z,0,0.31161117,0.3882357414411502,0.6117642585588493,1.45,2.73,0.689655172,0.366300366,0.65311,0.34689,6861,iem-dallas-2023
84,2364477,2023/05/30 18:00,liquid,grayhound,1,0.460472054,0.6503426490191757,0.34965735098082384,1.12,5.81,0.892857143,0.17211704,0.838384,0.161616,6861,iem-dallas-2023
85,2364478,2023/05/30 21:30,faze,ence,0,0.698371431,0.7443043775787673,0.2556956224212327,1.66,2.16,0.602409639,0.462962963,0.565445,0.434555,6861,iem-dallas-2023
86,2364479,2023/05/31 01:00,og,9z,1,0.224548063,0.2808898957381134,0.7191101042618882,1.44,2.68,0.694444444,0.373134328,0.650485,0.349515,6861,iem-dallas-2023
87,2364480,2023/05/31 01:00,cloud9,astralis,0,0.547134125,0.6450612176556351,0.3549387823443642,1.52,2.45,0.657894737,0.408163265,0.617128,0.382872,6861,iem-dallas-2023
88,2364481,2023/05/30 21:40,furia,mouz,0,0.445617202,0.577913068097869,0.4220869319021308,1.87,1.87,0.534759358,0.534759358,0.5,0.5,6861,iem-dallas-2023
89,2364482,2023/05/31 18:00,complexity,cloud9,0,0.12609317,0.17265322929614982,0.8273467707038488,5.35,1.14,0.186915888,0.877192982,0.175655,0.824345,6861,iem-dallas-2023
90,2364483,2023/05/31 18:00,faze,liquid,1,0.699308017,0.6097531367393165,0.3902468632606833,1.6,2.27,0.625,0.440528634,0.586563,0.413437,6861,iem-dallas-2023
91,2364484,2023/05/31 21:50,mouz,og,1,0.549090975,0.5604913487994846,0.43950865120051563,1.69,2.12,0.591715976,0.471698113,0.55643,0.44357,6861,iem-dallas-2023
92,2364485,2023/05/31 21:30,g2,heroic,0,0.417011591,0.4440033706860773,0.5559966293139217,1.84,1.91,0.543478261,0.523560209,0.509333,0.490667,6861,iem-dallas-2023
93,2364486,2023/06/01 01:00,ence,astralis,1,0.302463813,0.3338008923940186,0.6661991076059824,2.01,1.76,0.497512438,0.568181818,0.466844,0.533156,6861,iem-dallas-2023
94,2364487,2023/06/01 01:00,faze,cloud9,1,0.471275453,0.4600455635151192,0.5399544364848802,1.75,2.03,0.571428571,0.492610837,0.537037,0.462963,6861,iem-dallas-2023
95,2364488,2023/06/02 20:30,astralis,mouz,0,0.598581815,0.6508493093103919,0.34915069068960725,1.54,2.4,0.649350649,0.416666667,0.609137,0.390863,6861,iem-dallas-2023
96,2364489,2023/06/03 00:35,g2,faze,0,0.387426528,0.4684331447514777,0.5315668552485214,1.64,2.25,0.609756098,0.444444444,0.578406,0.421594,6861,iem-dallas-2023
97,2364490,2023/06/03 18:30,heroic,mouz,0,0.594390088,0.6251872303728341,0.37481276962716437,1.31,3.34,0.763358779,0.299401198,0.71828,0.28172,6861,iem-dallas-2023
98,2364491,2023/06/03 23:00,ence,faze,1,0.350404714,0.35064139106507974,0.6493586089349208,2.21,1.65,0.452488688,0.606060606,0.427461,0.572539,6861,iem-dallas-2023
99,2364492,2023/06/04 20:00,mouz,ence,0,0.543483934,0.5277456798241037,0.4722543201758953,2.12,1.68,0.471698113,0.595238095,0.442105,0.557895,6861,iem-dallas-2023
100,2364709,2023/06/07 16:35,vitality,imperial,0,0.830779069,0.8692146120717341,0.1307853879282667,1.08,7.85,0.925925926,0.127388535,0.879059351,0.120940649,6972,blast-premier-spring-final-2023
101,2364710,2023/06/07 19:00,g2,cloud9,1,0.372554587,0.3530698569348959,0.6469301430651043,1.6,2.26,0.625,0.442477876,0.585492228,0.414507772,6972,blast-premier-spring-final-2023
102,2364711,2023/06/07 21:40,heroic,complexity,1,0.813829965,0.8378110171665744,0.162188982833424,1.1,6.51,0.909090909,0.153609831,0.855453351,0.144546649,6972,blast-premier-spring-final-2023
103,2364712,2023/06/07 23:55,faze,astralis,1,0.597531023,0.6000900008236756,0.3999099991763237,1.63,2.29,0.613496933,0.436681223,0.584183673,0.415816327,6972,blast-premier-spring-final-2023
104,2364713,2023/06/08 19:05,imperial,g2,0,0.342898107,0.3921323536155715,0.6078676463844279,4.9,1.16,0.204081633,0.862068966,0.191419142,0.808580858,6972,blast-premier-spring-final-2023
105,2364714,2023/06/08 16:00,vitality,cloud9,1,0.560576312,0.651930364060851,0.34806963593914786,1.54,2.39,0.649350649,0.418410042,0.608142493,0.391857507,6972,blast-premier-spring-final-2023
106,2364715,2023/06/08 23:25,complexity,astralis,1,0.169073669,0.1625525580532038,0.8374474419467957,4.68,1.19,0.213675214,0.840336134,0.202725724,0.797274276,6972,blast-premier-spring-final-2023
107,2364716,2023/06/09 03:40,heroic,faze,1,0.465953633,0.5920528594414343,0.4079471405585662,1.7,2.12,0.588235294,0.471698113,0.554973822,0.445026178,6972,blast-premier-spring-final-2023
108,2364749,2023/06/09 19:00,imperial,complexity,1,0.616563863,0.6974638873427068,0.3025361126572941,1.61,2.24,0.621118012,0.446428571,0.581818182,0.418181818,6972,blast-premier-spring-final-2023
109,2364750,2023/06/09 21:55,vitality,faze,1,0.548421051,0.7030412264610232,0.2969587735389763,1.7,2.13,0.588235294,0.469483568,0.55613577,0.44386423,6972,blast-premier-spring-final-2023
110,2364751,2023/06/10 19:15,heroic,imperial,1,0.738098917,0.7476267114502881,0.25237328854971275,1.19,4.47,0.840336134,0.223713647,0.78975265,0.21024735,6972,blast-premier-spring-final-2023
111,2364752,2023/06/11 00:00,g2,vitality,0,0.343529927,0.32722100245326685,0.6727789975467316,2.01,1.76,0.497512438,0.568181818,0.466843502,0.533156498,6972,blast-premier-spring-final-2023
112,2364753,2023/06/11 20:30,heroic,vitality,1,0.429329371,0.39843747236068683,0.6015625276393146,2.06,1.72,0.485436893,0.581395349,0.455026455,0.544973545,6972,blast-premier-spring-final-2023
113,2365224,2023/07/13 15:00,vitality,evil-geniuses,1,0.976536363,0.9410988672261023,0.0589011327738981,1.08,7.38,0.925925926,0.135501355,0.872340426,0.127659574,6973,blast-premier-fall-groups-2023
114,2365225,2023/07/13 17:20,ninjas-in-pyjamas,complexity,0,0.484784243,0.5445622642760594,0.4554377357239415,1.48,2.58,0.675675676,0.387596899,0.635467981,0.364532019,6973,blast-premier-fall-groups-2023
115,2365226,2023/07/14 12:00,heroic,big,1,0.871125229,0.8293507960076265,0.17064920399237468,1.11,6.12,0.900900901,0.163398693,0.846473029,0.153526971,6973,blast-premier-fall-groups-2023
116,2365227,2023/07/14 14:45,natus-vincere,astralis,1,0.745073655,0.5958059702562266,0.40419402974377255,1.51,2.55,0.662251656,0.392156863,0.628078818,0.371921182,6973,blast-premier-fall-groups-2023
117,2365228,2023/07/14 18:40,faze,og,1,0.901958424,0.8298371210932397,0.17016287890675988,1.18,4.6,0.847457627,0.217391304,0.795847751,0.204152249,6973,blast-premier-fall-groups-2023
118,2365229,2023/07/15 12:00,g2,liquid,0,0.592939147,0.6211806934506721,0.3788193065493277,1.33,3.19,0.751879699,0.313479624,0.705752212,0.294247788,6973,blast-premier-fall-groups-2023
119,2365230,2023/07/15 16:15,vitality,complexity,1,0.817329182,0.869644086283956,0.1303559137160458,1.15,5.12,0.869565217,0.1953125,0.816586922,0.183413078,6973,blast-premier-fall-groups-2023
120,2365231,2023/07/15 18:25,evil-geniuses,ninjas-in-pyjamas,0,0.180340748,0.11149065761689904,0.8885093423831016,4.54,1.18,0.220264317,0.847457627,0.206293706,0.793706294,6973,blast-premier-fall-groups-2023
121,2365232,2023/07/18 15:00,complexity,ninjas-in-pyjamas,0,0.566190346,0.5468712131031235,0.4531287868968776,2.23,1.62,0.448430493,0.617283951,0.42077922,0.57922078,6973,blast-premier-fall-groups-2023
122,2365233,2023/07/19 17:45,vitality,ninjas-in-pyjamas,0,0.849656155,0.8627484178308654,0.1372515821691351,1.12,6.9,0.892857143,0.144927536,0.860349127,0.139650873,6973,blast-premier-fall-groups-2023
123,2365234,2023/07/16 15:00,heroic,natus-vincere,1,0.483124955,0.6619353425279716,0.33806465747202824,1.4,2.87,0.714285714,0.348432056,0.672131147,0.327868853,6973,blast-premier-fall-groups-2023
124,2365235,2023/07/16 17:40,big,astralis,1,0.334578847,0.31639105710562254,0.683608942894377,2.98,1.39,0.33557047,0.71942446,0.318077803,0.681922197,6973,blast-premier-fall-groups-2023
125,2365236,2023/07/18 19:10,natus-vincere,big,1,0.824806632,0.6978470891234945,0.3021529108765073,1.31,3.27,0.763358779,0.305810398,0.713973799,0.286026201,6973,blast-premier-fall-groups-2023
126,2365237,2023/07/20 15:00,heroic,natus-vincere,1,0.512746386,0.765412891132861,0.23458710886713724,1.3,3.35,0.769230769,0.298507463,0.720430107,0.279569893,6973,blast-premier-fall-groups-2023
127,2365238,2023/07/17 15:00,faze,liquid,0,0.661487734,0.5875175461716526,0.4124824538283484,1.46,2.61,0.684931507,0.383141762,0.641277642,0.358722358,6973,blast-premier-fall-groups-2023
128,2365239,2023/07/17 18:45,og,g2,0,0.186139692,0.18144822215641648,0.8185517778435831,4.12,1.22,0.242718447,0.819672131,0.22846442,0.77153558,6973,blast-premier-fall-groups-2023
129,2365240,2023/07/19 15:00,faze,g2,1,0.581231061,0.5075639292935012,0.49243607070649886,2.07,1.71,0.483091787,0.584795322,0.452380952,0.547619048,6973,blast-premier-fall-groups-2023
130,2365241,2023/07/20 19:15,liquid,faze,0,0.367370367,0.49101251824337644,0.5089874817566243,2.51,1.53,0.398406375,0.653594771,0.378712872,0.621287128,6973,blast-premier-fall-groups-2023
131,2365242,2023/07/21 15:00,astralis,complexity,1,0.429361924,0.6396955771771821,0.36030442282281777,1.59,2.27,0.628930818,0.440528634,0.588082902,0.411917098,6973,blast-premier-fall-groups-2023
132,2365243,2023/07/21 17:30,og,big,0,0.441388693,0.2102037295008102,0.7897962704991892,2.01,1.75,0.497512438,0.571428571,0.465425532,0.534574468,6973,blast-premier-fall-groups-2023
133,2365244,2023/07/22 15:00,evil-geniuses,g2,0,0.071039107,0.043453726968999386,0.9565462730309996,8.2,1.06,0.12195122,0.943396226,0.114470843,0.885529157,6973,blast-premier-fall-groups-2023
134,2365245,2023/07/22 19:20,liquid,astralis,0,0.652484667,0.5869055672473269,0.4130944327526715,1.67,2.17,0.598802395,0.460829493,0.565104167,0.434895833,6973,blast-premier-fall-groups-2023
135,2365246,2023/07/23 15:00,vitality,big,1,0.841754474,0.8356964951992871,0.16430350480071257,1.11,6.17,0.900900901,0.162074554,0.847527473,0.152472527,6973,blast-premier-fall-groups-2023
136,2365247,2023/07/23 17:40,natus-vincere,g2,1,0.632499544,0.44979353726832333,0.5502064627316783,2.07,1.7,0.483091787,0.588235294,0.450928382,0.549071618,6973,blast-premier-fall-groups-2023
137,2365415,2023/07/26 14:30,mouz,themongolz,1,0.886223211,0.9986863344983296,0.0013136655016688335,1.14,5.35,0.877192982,0.186915888,0.824345,0.175655,6812,iem-cologne-2023-play-in
