,format,team1_rank,team2_rank,rank_diff,lan,elim,t1_mp,t1_wr,t1_ws,t1_rust,t2_mp,t2_wr,t2_ws,t2_rust,h2h_maps,h2h_wr,h2h_rwp,t1_mu,t1_sigma,t2_mu,t2_sigma,ts_win_prob,t1_elo,t2_elo,elo_win_prob,t1_age,t1_xp,t2_age,t2_xp,t1_avg_hltv_rating,t1_sd_hltv_rating,t1_avg_fk_pr,t1_sd_fk_pr,t1_avg_cl_pr,t1_sd_cl_pr,t1_avg_pl_rating,t1_sd_pl_rating,t1_avg_pl_adr,t1_sd_pl_adr,t1_avg_plr_kast,t1_sd_plr_kast,t1_avg_pistol_wr,t1_sd_pistol_wr,t2_sd_hltv_rating,t2_avg_fk_pr,t2_sd_fk_pr,t2_avg_cl_pr,t2_sd_cl_pr,t2_avg_pl_rating,t2_sd_pl_rating,t2_avg_pl_adr,t2_sd_pl_adr,t2_avg_plr_kast,t2_sd_plr_kast,t2_avg_pistol_wr,t2_sd_pistol_wr,win
10,3,56.0,14.0,42,0,1,6.0,0.5,0.0,1.0,31.0,0.5483870967741935,1.0,1.0,0.0,0.0,0.0,28.311528311156174,4.810308244475702,26.939393130381774,2.548978273925477,0.648080063635885,993.346700808501,1001.3598029117272,0.4884702633497745,1,3,27,13,0.9780000000000001,0.18701871564097533,13.0,3.714835124201342,1.2,1.16619037896906,0.9785999999999998,0.18609685650219882,70.47,8.200328042218795,69.232,8.43311662435662,0.65,0.39051248379533277,0.20963851162311653,13.683333333333334,3.917872154910395,1.2666666666666666,1.0934146311237816,1.0377333333333334,0.21010837415221909,72.79899999999999,7.86751330896025,69.27366666666667,8.244297012009103,0.45,0.3122498999199199,0
11,3,14.0,32.0,-18,0,1,31.0,0.5806451612903226,2.0,0.0,19.0,0.42105263157894735,1.0,0.0,3.0,0.3333333333333333,0.5333333333333333,26.939393130381774,2.548978273925477,25.52990771658958,3.3342059113489384,0.6676179166978748,1001.3598029117272,1028.1182436949853,0.46156746718649744,27,14,64,14,1.0537288135593221,0.21365184974296936,13.711864406779661,3.853463542029439,1.271186440677966,1.1020859801361937,1.0532881355932202,0.2140013504509471,73.2715254237288,8.022086632807508,69.79627118644069,8.166542304708493,0.4491525423728814,0.3280000420400615,0.20236893436386888,14.394736842105264,4.252178845103757,1.6578947368421053,1.1303542944691858,1.043263157894737,0.20214763810153136,72.48894736842105,8.66688761881853,68.85578947368421,7.747363772881903,0.39473684210526316,0.34712910416507686,1
12,3,23.0,14.0,9,0,1,10.0,0.6,0.0,1.0,32.0,0.59375,3.0,1.0,0.0,0.0,0.0,27.771297053543037,3.1408612666509415,27.527308473124513,2.514551987811841,0.5302712263615468,1017.5813695065723,991.6448839069433,0.5372564213291124,2,4,28,15,1.0520833333333333,0.2436524021132473,13.375,4.33793825835884,1.75,1.5343293866268306,1.05325,0.244431866785,72.84166666666667,8.917649011308352,70.47083333333333,9.039103899477842,0.5416666666666666,0.35108957388234824,0.2125691415948625,13.741935483870968,3.889338130403664,1.3225806451612903,1.13271289458577,1.0538387096774193,0.21306860878587436,73.32677419354837,7.890750766478997,69.82000000000002,8.253199575062174,0.45161290322580644,0.3201521490528904,0
13,5,18.0,14.0,4,0,1,15.0,0.5333333333333333,4.0,1.0,33.0,0.6060606060606061,4.0,0.0,0.0,0.0,0.0,29.166334476673445,3.2546162378645485,27.527308473124513,2.514551987811841,0.6945268992551183,1047.876887044466,991.6448839069433,0.5802250790439307,2,4,28,16,1.0146666666666666,0.3000525879834326,12.266666666666667,3.539617053988876,1.4333333333333333,0.9551032521262935,1.0149333333333332,0.2999238718223157,71.632,11.626158551588166,66.19266666666665,12.622222185054772,0.55,0.35000000000000003,0.21148285982556603,13.921875,3.9816166922966105,1.40625,1.2589523174052304,1.057125,0.2119389284086338,73.49781250000001,7.872056685825106,69.90125,8.168026746864875,0.453125,0.31522251565362525,1
14,5,35.0,23.0,12,0,1,10.0,0.2,1.0,27.0,19.0,0.47368421052631576,0.0,20.0,11.0,0.36363636363636365,0.43352337233186283,23.31701255486242,4.4909350166018225,23.5513446302124,3.485374597402629,0.47456389909334784,1044.4434392905548,1043.9743183756339,0.5006751188556633,86,11,205,30,0.937391304347826,0.227141354022103,11.782608695652174,5.029966909210285,1.2173913043478262,1.1404240911829566,0.938521739130435,0.22610056815212684,67.99739130434784,9.77568821880223,65.31391304347827,10.391421938574242,0.30434782608695654,0.28510602279573916,0.2575092231357937,12.775,4.441213235141947,1.575,1.3016816046944815,1.0336000000000003,0.25764013662471147,72.2,8.979636963708499,69.579,10.64263590469955,0.575,0.3799671038392666,1
15,3,22.0,33.0,-11,0,1,17.0,0.5882352941176471,0.0,24.0,48.0,0.5208333333333334,1.0,1.0,0.0,0.0,0.0,27.321410652724364,2.514919044651024,26.064802292139472,2.3463420157415547,0.6597009465600066,967.8554197666975,1047.3004204324402,0.387621267790696,54,18,113,64,1.0338888888888889,0.22220208242070721,13.11111111111111,3.116067480528924,1.3055555555555556,0.9949719271429064,1.033277777777778,0.22254145819888022,72.81222222222223,8.727434748192083,68.71833333333333,9.041283555631543,0.5277777777777778,0.35246048723470885,0.19973742215014031,13.271739130434783,3.7996088496328064,1.4021739130434783,1.2163718557634353,1.04481884057971,0.19966414078054073,73.46855072463768,7.759116273082551,68.93713768115941,8.720148784651242,0.4673913043478261,0.3442410352633286,1
16,3,13.0,34.0,-21,0,1,41.0,0.6097560975609756,0.0,30.0,14.0,0.42857142857142855,0.0,31.0,0.0,0.0,0.0,27.99218214476817,1.8054048389775894,24.663912147424224,3.987125103585894,0.8380867614461337,1041.4147583166662,1026.6184413772673,0.5212807478858245,301,124,12,2,1.1138461538461537,0.18247747152295876,14.717948717948717,3.741305941942773,1.564102564102564,1.410489491228212,1.1133589743589742,0.1826158904506996,75.80897435897437,7.410275365959253,71.17205128205129,7.35004994906704,0.5128205128205128,0.3394410844839417,0.22266589779491677,13.357142857142858,5.072434507880284,1.1428571428571428,1.4069796859708723,1.0143571428571427,0.22279141658987325,71.94785714285715,8.90962134723022,67.1392857142857,9.070119674974931,0.5,0.32732683535398854,1
17,3,29.0,39.0,-10,0,1,27.0,0.5185185185185185,0.0,32.0,43.0,0.5116279069767442,0.0,7.0,1.0,0.0,0.36,26.516155791995878,2.171421612578739,25.830166425551436,2.3315094524502546,0.5905437825036912,983.5408995599234,1051.0951996533604,0.403988437171546,64,17,120,65,1.0288888888888887,0.253557405777649,12.962962962962964,3.9203314436738492,1.1851851851851851,1.1874977438430667,1.0287037037037037,0.2531555391914615,73.21000000000001,9.706280326560622,68.15703703703703,10.352812756038393,0.5462962962962963,0.41128207989838544,0.1915902950725131,13.402439024390244,3.8090385320924365,1.4390243902439024,1.2005848267550212,1.0395040650406504,0.19161161629997964,73.3310569105691,7.476647236327937,68.76361788617888,8.317586719416807,0.4634146341463415,0.3384009006222344,0
18,3,21.0,20.0,1,0,1,4.0,0.25,1.0,0.0,26.0,0.5,0.0,0.0,3.0,0.3333333333333333,0.49648622981956314,26.312813098396827,2.316966251833409,27.095984092860068,2.520926491871359,0.39865100191825115,1014.7763496724505,986.2743887237302,0.5409258528318145,26,5,86,27,1.1250000000000002,0.17490473597552084,13.666666666666666,2.2110831935702664,2.0,1.5275252316519468,1.1253333333333335,0.1740944826491894,75.82000000000001,7.908813648919374,72.06666666666666,6.356001538353775,0.5,0.28867513459481287,0.21923570271018047,12.88679245283019,4.491755035233646,1.4150943396226414,1.3378941812253464,1.0114779874213835,0.21944459632710359,71.1782389937107,9.08458146415897,67.47245283018869,8.86996137186296,0.4528301886792453,0.2956309361508,1
19,3,11.0,41.0,-30,0,1,31.0,0.45161290322580644,4.0,18.0,20.0,0.65,5.0,1.0,0.0,0.0,0.0,27.037855405951472,2.0598618717709423,27.676482106455193,3.5781149926432945,0.4219469229079835,1031.8629962337716,979.8344943008618,0.5743203154782907,100,35,66,21,1.132166666666667,0.20601854015813453,13.633333333333333,3.219558285783246,1.2,0.8326663997864531,1.1321333333333332,0.20611642880232092,75.52233333333334,8.125821469584203,72.89366666666668,6.897114847689735,0.6166666666666667,0.35784850922639816,0.19837604996372682,14.051282051282051,4.150679388002105,1.3076923076923077,1.089668172352604,1.1255897435897435,0.19828090898814493,76.86512820512822,7.922237081038339,72.74307692307693,7.492147736933084,0.5897435897435898,0.3557547929618361,1
20,3,16.0,21.0,-5,0,1,32.0,0.5625,2.0,4.0,5.0,0.4,2.0,1.0,0.0,0.0,0.0,27.84570801595538,2.319002166026015,26.416555112802286,2.3107180757406844,0.6821160048386112,1060.313211244912,1020.107802218546,0.5576033374764786,101,39,27,6,1.1115714285714287,0.2136929420205257,13.985714285714286,3.5152437718471536,1.2571428571428571,0.966373401445015,1.1115714285714284,0.21399543195582277,75.07971428571427,8.591833659507909,71.53857142857143,8.08580012574324,0.6071428571428571,0.3574998216069199,0.19370967322258326,13.875,2.315032397181517,1.75,1.479019945774904,1.194,0.19328993765843067,77.42,7.586197993725185,75.445,8.064897705488892,0.5625,0.29973947020704494,0
21,3,12.0,30.0,-18,0,1,11.0,0.6363636363636364,0.0,19.0,28.0,0.5357142857142857,0.0,26.0,0.0,0.0,0.0,26.836596680050633,2.6878802812618536,26.757990014399148,2.249373492020227,0.5101889216745825,1011.7855560296259,982.3667210962374,0.5422362143023478,118,23,58,14,1.0364000000000002,0.19642566023816746,13.32,3.1333049644105824,1.4,1.2000000000000002,1.03656,0.19601593404618922,71.752,7.002904540260419,70.03920000000001,7.215067522899559,0.5,0.31622776601683794,0.26018751624516034,13.056603773584905,3.8725696911503023,1.0754716981132075,1.1301871042922216,1.020679245283019,0.2600443919711725,72.81660377358492,9.859352602917953,68.02679245283018,10.891827605115944,0.49056603773584906,0.4062084932379431,1
22,3,8.0,49.0,-41,0,1,23.0,0.4782608695652174,0.0,27.0,10.0,0.5,0.0,2.0,0.0,0.0,0.0,27.690411759052957,2.4472706880205,23.796250745105958,3.4495835987385606,0.8798134614554521,1031.3398637824405,989.0772154457269,0.5605226224210471,105,29,2,2,1.0927083333333332,0.2516175966234388,12.8125,3.849546780682976,1.1875,0.9049919428738946,1.092125,0.25213832389186697,74.69333333333333,9.654726246190975,70.98333333333333,9.801846197981728,0.4479166666666667,0.37136548895783095,0.17172977409846338,13.695652173913043,5.87873679575805,1.565217391304348,1.2450279185457698,1.0196521739130435,0.1711705502645908,72.60608695652175,6.54535862048058,67.39913043478262,6.892923853043522,0.45652173913043476,0.3876642282636306,1
23,3,21.0,11.0,10,0,1,6.0,0.5,3.0,0.0,32.0,0.46875,5.0,0.0,0.0,0.0,0.0,26.416555112802286,2.3107180757406844,27.037855405951472,2.0598618717709423,0.4173800940677539,1020.107802218546,1031.8629962337716,0.48308936826263793,27,7,100,36,1.19,0.18088670487352018,13.8,2.0880613017821097,1.7,1.345362404707371,1.19,0.18093534756923543,76.71200000000002,7.24057014329673,75.68799999999999,7.474341174979906,0.55,0.26925824035672524,0.20155605307111082,13.714285714285714,3.1694402461511872,1.1904761904761905,0.8329931278350429,1.1331428571428572,0.2016738571833291,75.5720634920635,7.9484006894329555,72.96603174603176,6.75774606448097,0.6111111111111112,0.3501070634938536,0
24,3,8.0,12.0,-4,0,1,24.0,0.5,1.0,0.0,12.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,27.690411759052957,2.4472706880205,26.836596680050633,2.6878802812618536,0.6082361219925227,1031.3398637824405,1011.7855560296259,0.5281112351024086,105,30,118,24,1.0944,0.24667517102456826,12.94,3.8231400706748895,1.18,0.9097252332435328,1.09372,0.2471679623252172,74.5872,9.48819962690499,70.9988,9.604112794006534,0.45,0.36400549446402597,0.19587942719948923,13.321428571428571,3.0125164069330506,1.4642857142857142,1.267228214229298,1.0427142857142857,0.19577918631948182,72.34071428571427,7.248429351330153,70.3557142857143,7.248017181355495,0.44642857142857145,0.3364543514538709,1
25,3,16.0,41.0,-25,0,1,32.0,0.53125,0.0,0.0,21.0,0.6190476190476191,0.0,0.0,0.0,0.0,0.0,27.84570801595538,2.319002166026015,27.676482106455193,3.5781149926432945,0.5205795188060656,1060.313211244912,979.8344943008618,0.6137902720700956,101,40,66,22,1.1012857142857144,0.2130387049245239,13.971428571428572,3.569599531645886,1.2142857142857142,0.9694307187042027,1.101342857142857,0.2133037328528959,74.57571428571427,8.479260003330577,71.356,8.079571134304453,0.6,0.3545621041711673,0.19748704713688964,13.952380952380953,4.023457296502604,1.2857142857142858,1.1187942975686411,1.112095238095238,0.19741517883503062,76.1847619047619,8.02436149012886,72.28285714285714,7.432926196104376,0.5833333333333334,0.3435921354681384,0
26,3,49.0,30.0,19,0,1,11.0,0.45454545454545453,0.0,0.0,29.0,0.5172413793103449,0.0,0.0,3.0,0.3333333333333333,0.4665286404416839,23.796250745105958,3.4495835987385606,26.757990014399148,2.249373492020227,0.18388147644572686,989.0772154457269,982.3667210962374,0.5096559769872461,2,3,58,15,1.0084,0.1690368007269423,13.64,5.648929102051114,1.48,1.2367699866992246,1.0084000000000002,0.16857615489742317,71.8656,6.774433160051106,66.92160000000001,6.818900603469743,0.46,0.3720215047547655,0.2572747057809879,12.982142857142858,3.8567708153906395,1.1785714285714286,1.19682829143686,1.0233214285714285,0.2570867771189093,73.03999999999999,9.841580883461472,68.07142857142857,10.699001193130707,0.5178571428571429,0.41148995077867545,0
27,3,12.0,41.0,-29,0,1,13.0,0.6153846153846154,0.0,1.0,22.0,0.6363636363636364,1.0,1.0,0.0,0.0,0.0,27.278931453945415,2.657063782691283,27.13568885652878,3.468706044117728,0.5172518008579045,1016.4400394491371,981.3715709598894,0.5502968921854389,119,25,67,23,1.034516129032258,0.18961486789529744,13.064516129032258,3.0684185678952556,1.3870967741935485,1.2617811106843837,1.0348387096774192,0.18938186321415285,71.8232258064516,7.2596793615753015,70.08129032258066,6.994137518335639,0.43548387096774194,0.3297588435525947,0.2110041834469136,14.0,3.8987177379235853,1.3111111111111111,1.091832755247844,1.127288888888889,0.21081731135139756,76.57999999999998,8.259267656531193,72.7328888888889,7.743473989889728,0.5777777777777777,0.33259176771323923,1
28,3,30.0,21.0,9,0,1,30.0,0.5333333333333333,1.0,1.0,7.0,0.42857142857142855,0.0,1.0,1.0,0.0,0.2,26.685782490833468,2.191783536195106,27.195622793116893,2.274107036399459,0.4323295273163786,993.0837952548321,1020.3562849548073,0.4608321462621725,59,16,28,8,1.0260344827586207,0.253186176933595,13.086206896551724,3.8339881224008847,1.1551724137931034,1.1861517629528875,1.0259310344827586,0.2529925623868571,73.09206896551723,9.698048107670534,68.15620689655172,10.526730806591154,0.5258620689655172,0.4091877340105454,0.17782379417599864,14.23076923076923,2.325571762743227,1.6923076923076923,1.4349813927828945,1.1466153846153846,0.17803264111329464,75.15846153846154,7.079011063216111,73.94,7.3066881901236425,0.6153846153846154,0.2878197989826109,0
29,3,12.0,21.0,-9,0,1,14.0,0.6428571428571429,1.0,0.0,8.0,0.5,1.0,0.0,0.0,0.0,0.0,27.278931453945415,2.657063782691283,27.195622793116893,2.274107036399459,0.5108038703312843,1016.4400394491371,1020.3562849548073,0.4943643083524535,119,26,28,9,1.059705882352941,0.21545417547614112,13.029411764705882,2.935435573627944,1.3823529411764706,1.2130347427824284,1.0595882352941175,0.21484318736164137,73.10000000000001,8.423837325952919,70.94529411764707,7.97125764499596,0.45588235294117646,0.32916219537646163,0.17747799159332403,14.6875,2.7092146002116553,1.6875,1.3564084008881692,1.126,0.17761897421165349,74.75999999999999,7.228834622537713,72.7425,7.474298880162606,0.53125,0.32923917977664807,0
30,5,24.0,23.0,1,0,1,36.0,0.6666666666666666,0.0,23.0,18.0,0.6111111111111112,1.0,6.0,3.0,0.6666666666666666,0.5075795435615525,27.081432078106083,2.5615028461292715,27.415355534832692,2.4698122553228132,0.4568794049381394,1037.9539158276523,968.0773515027238,0.5992261665151466,115,40,60,19,1.1114925373134328,0.19443184533821029,14.656716417910447,4.083283134732047,1.507462686567164,1.4181460919665316,1.1115223880597012,0.19382284250029505,74.43850746268657,7.282757648470956,71.54537313432836,7.035501091396363,0.5298507462686567,0.37536645790923256,0.21827531599658082,13.078947368421053,3.0381918007727142,1.3157894736842106,0.9761703679469161,1.0402631578947368,0.21864134103842375,73.22789473684212,8.677881792809366,68.84684210526316,8.817443568310058,0.5263157894736842,0.3431159160632973,1
31,3,21.0,42.0,-21,0,1,9.0,0.5555555555555556,2.0,2.0,17.0,0.29411764705882354,0.0,4.0,0.0,0.0,0.0,27.190504424940002,2.2420839344912533,23.264344320451993,4.033997268724681,0.8778465477808175,1010.1881178116813,974.059667527629,0.5518064245947794,30,10,79,12,1.143333333333333,0.174674300087652,14.61111111111111,2.6486660980133814,1.6111111111111112,1.2969575033254168,1.143111111111111,0.17487547597866732,75.40888888888888,7.05946558324266,73.28222222222223,7.213853613057121,0.5,0.3333333333333333,0.20220340955722063,13.31578947368421,3.7283075259841767,1.5526315789473684,1.6334878476672101,0.9990526315789473,0.20234922227731117,70.82947368421054,7.567492439920564,68.2436842105263,9.034890096629384,0.4868421052631579,0.31386474847043583,1
32,3,16.0,38.0,-22,0,1,31.0,0.5161290322580645,0.0,3.0,19.0,0.5789473684210527,2.0,0.0,0.0,0.0,0.0,27.446534609331184,2.2999841560037697,26.55883226593993,3.633741279447824,0.6071815223638961,1054.8045863214666,1043.4466132692594,0.5163396168830694,104,41,172,38,1.0888059701492538,0.23227956899674268,13.805970149253731,3.856526958056097,1.1343283582089552,0.9757587539511137,1.0886567164179104,0.23277569449456495,74.07432835820894,9.070210256721513,70.82835820895524,9.018693785855557,0.6044776119402985,0.35130156107283045,0.20524673814903396,13.35135135135135,4.805493569251737,1.4054054054054055,1.10182795192646,1.0732972972972976,0.20573886162289462,73.1054054054054,7.664317671925335,70.74108108108108,7.633767014473502,0.6351351351351351,0.34186785515333823,1
33,3,26.0,18.0,8,0,1,9.0,0.5555555555555556,1.0,0.0,13.0,0.6923076923076923,5.0,2.0,3.0,0.3333333333333333,0.4304093567251462,27.216306379007108,3.096288977916362,29.604489034009827,3.216077509829735,0.23590367426082276,1012.2900546161427,1052.0881331383084,0.4429751557824692,4,6,4,5,1.1078947368421053,0.25942403709936124,14.157894736842104,5.967130650442135,1.7894736842105263,1.5754346891679754,1.1078947368421053,0.26014771001285164,74.6494736842105,9.455060173308597,72.81684210526316,9.06654059985138,0.5789473684210527,0.3349453174041541,0.3070312036259507,12.0,3.7202150475476548,1.56,0.9414881836751856,1.02264,0.3066436211630694,71.74159999999999,12.068127834921205,67.13279999999999,13.202147558636057,0.58,0.3370459909270544,0
34,3,18.0,40.0,-22,0,1,13.0,0.6923076923076923,6.0,1.0,9.0,0.5555555555555556,2.0,1.0,0.0,0.0,0.0,29.915960354188144,3.1860383848185614,24.603648210032823,3.608732536966057,0.9403858340766781,1046.447720390854,1037.9130875542355,0.512279854086474,5,6,1,3,1.00875,0.3055774928993735,11.916666666666666,3.4751099103321743,1.5833333333333333,0.9090593428863095,1.0080833333333332,0.30511499425990557,70.75,11.995526944101563,66.64916666666667,13.183082567147268,0.5625,0.33268165463898564,0.23208780665946244,12.55,3.0736785778607367,1.95,1.0712142642814275,1.0733,0.2327524650782458,73.74199999999999,9.568418678130676,70.055,9.395285785967342,0.65,0.32015621187164245,1
